index,left,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
8625,,0.79,0.77,4,171,2,0,0,RandD,low
4425,,0.37,0.9,3,229,6,0,0,RandD,medium
10684,,0.44,0.61,5,230,6,0,0,marketing,low
3285,,0.51,0.52,3,164,3,0,0,support,low
1756,,0.1,0.87,7,247,4,0,0,marketing,low
5076,,0.59,0.71,5,222,3,0,0,technical,low
6239,,0.72,0.98,3,181,4,0,0,technical,low
6648,,0.81,0.86,4,249,3,0,0,sales,low
3277,,0.86,0.59,3,215,3,0,0,RandD,medium
8820,,0.23,0.88,4,175,6,0,0,technical,low
12886,,0.36,0.55,3,191,3,0,0,product_mng,high
14321,,0.43,0.47,2,144,3,0,0,hr,medium
11355,,0.98,0.58,4,133,3,0,0,sales,low
2818,,0.64,0.9,2,101,6,0,0,IT,low
10895,,0.75,0.76,3,269,2,1,0,technical,medium
13434,,0.97,0.66,5,234,6,0,0,technical,low
11566,,0.57,0.55,4,177,8,0,0,sales,low
1008,,0.87,0.9,4,256,5,0,0,sales,high
11632,,0.72,0.66,4,184,3,0,0,management,high
4435,,0.95,0.65,5,182,3,0,0,marketing,low
2483,,0.94,0.78,3,184,3,1,0,technical,medium
14929,,0.1,0.83,7,302,5,0,0,IT,medium
5173,,0.8,0.87,4,220,2,0,0,IT,medium
10247,,0.84,0.76,5,243,3,0,0,sales,medium
7284,,0.74,0.87,3,192,3,1,0,hr,low
5989,,0.43,0.46,4,169,5,0,0,technical,high
4309,,0.89,0.71,5,182,2,1,0,hr,medium
13908,,0.7,0.58,5,168,3,0,0,management,low
1302,,0.09,0.78,7,290,4,0,0,management,low
12060,,0.85,0.91,5,226,5,0,0,management,medium
9720,,0.53,0.97,4,254,3,0,0,sales,low
11132,,0.43,0.74,4,129,6,0,0,hr,medium
1652,,0.87,0.97,5,250,6,0,0,support,low
6554,,0.66,0.9,3,176,2,1,0,product_mng,medium
10745,,0.84,0.86,3,199,3,0,0,IT,medium
11231,,0.79,0.83,3,126,10,1,0,support,low
6098,,0.65,0.53,5,142,3,0,0,product_mng,medium
11800,,0.67,0.91,2,245,2,1,1,sales,medium
12654,,0.1,0.89,7,308,4,0,0,technical,medium
12284,,0.38,0.47,2,144,3,0,0,support,low
4628,,0.98,0.81,3,180,2,1,0,support,high
10330,,0.88,0.62,4,237,2,0,0,sales,medium
13984,,0.93,0.5,5,272,3,0,0,sales,low
237,,0.43,0.45,2,135,3,0,0,marketing,low
4330,,0.67,0.6,4,210,3,0,0,support,low
5013,,0.72,0.59,3,255,2,0,0,support,high
5536,,0.51,0.84,4,214,2,0,0,technical,low
7342,,0.75,0.76,3,246,3,0,0,sales,medium
14129,,0.86,0.72,3,217,3,0,0,sales,low
13074,,0.5,0.77,4,180,3,0,0,sales,medium
14518,,0.11,0.81,5,287,4,0,0,sales,low
12712,,0.84,0.98,5,270,5,0,0,sales,low
11973,,0.49,0.71,4,178,8,0,0,IT,medium
12587,,0.8,0.83,2,211,3,0,0,support,low
5925,,0.89,0.86,3,208,3,0,0,support,low
12193,,0.09,0.82,6,249,4,0,0,technical,medium
9503,,0.51,0.59,4,169,3,0,0,technical,low
12376,,0.56,0.71,4,296,2,0,0,IT,medium
14511,,0.45,0.55,2,151,3,0,0,IT,medium
9223,,0.68,0.55,6,181,3,0,0,IT,medium
14516,,0.45,0.47,2,135,3,0,0,RandD,medium
12642,,0.73,0.97,5,235,5,0,0,hr,low
12656,,0.79,0.86,5,235,5,0,0,support,medium
14528,,0.37,0.46,2,153,3,0,0,sales,low
477,,0.09,0.79,6,275,4,0,0,sales,low
7475,,0.75,0.57,3,158,2,1,0,RandD,low
5320,,0.53,0.59,4,265,2,0,0,support,medium
11620,,0.63,0.65,3,190,10,0,0,sales,medium
12571,,0.73,1.0,4,252,5,0,0,technical,medium
8522,,0.31,0.53,2,146,3,1,0,support,low
7609,,0.85,0.75,3,214,3,0,0,support,medium
14677,,0.37,0.48,2,134,3,0,0,marketing,medium
13792,,0.57,0.93,2,204,10,0,0,accounting,low
14685,,0.87,1.0,5,242,5,0,0,sales,low
10577,,0.16,0.73,4,197,2,0,0,technical,low
14465,,0.6,0.92,2,258,5,0,0,sales,low
10626,,0.16,0.54,5,206,5,0,0,sales,medium
11425,,0.8,0.53,3,217,3,0,0,management,high
14442,,0.92,0.99,5,255,6,0,0,sales,low
13561,,0.53,0.61,3,148,10,0,0,management,high
11156,,0.8,0.74,3,228,3,0,0,technical,medium
1143,,0.1,0.91,6,286,4,0,0,marketing,low
1889,,0.11,0.95,6,279,4,0,0,technical,low
1338,,0.51,0.79,4,134,3,0,0,technical,low
574,,0.37,0.49,2,151,3,0,0,technical,medium
12826,,0.54,0.93,4,184,2,1,0,marketing,medium
4482,,0.51,0.67,4,228,3,0,0,support,low
5992,,0.91,0.66,4,139,3,0,0,technical,high
2865,,0.58,0.76,5,260,2,1,0,technical,low
5963,,0.62,0.55,3,108,2,1,0,sales,medium
5647,,0.64,0.63,5,105,5,1,0,RandD,low
6677,,0.52,0.68,4,233,2,0,0,technical,medium
5463,,0.72,0.71,5,137,3,0,0,technical,low
83,,0.84,0.85,4,249,6,0,0,marketing,low
6071,,0.64,0.85,3,213,4,0,0,technical,medium
3634,,0.58,0.97,3,265,3,0,0,support,medium
8009,,0.48,0.55,4,262,3,1,0,RandD,high
11404,,0.69,0.58,4,149,3,0,1,marketing,medium
982,,0.85,0.97,4,266,6,0,0,product_mng,low
11759,,0.74,0.98,3,166,3,1,1,management,high
14456,,0.45,0.46,2,155,3,0,0,sales,low
5275,,0.93,0.88,4,261,4,0,0,sales,medium
6285,,0.91,0.69,5,240,3,0,0,sales,medium
4500,,0.58,0.71,4,145,3,1,1,RandD,medium
6856,,0.99,0.64,3,174,4,0,0,IT,low
1083,,0.83,0.94,4,267,5,0,0,sales,medium
7829,,0.88,0.89,5,189,2,0,0,technical,medium
10701,,0.22,0.61,3,148,5,0,0,sales,medium
2457,,0.65,0.52,5,149,3,0,0,sales,low
9176,,0.17,0.52,4,184,4,0,0,sales,low
1559,,0.77,0.82,4,217,5,0,0,hr,medium
6943,,0.88,0.72,4,249,3,1,0,RandD,medium
10486,,0.73,0.65,3,145,2,0,0,accounting,low
3965,,0.86,0.67,5,200,3,0,0,RandD,medium
9937,,0.91,0.98,5,135,3,0,0,sales,low
2017,,0.41,0.84,6,191,6,0,0,hr,medium
14919,,0.37,0.54,2,157,3,0,0,support,low
10911,,0.81,0.62,4,153,4,0,0,RandD,low
4661,,0.59,0.99,3,235,2,0,0,management,medium
724,,0.45,0.56,2,146,3,0,0,technical,medium
8770,,0.57,0.46,3,207,3,0,0,product_mng,medium
5194,,0.26,0.71,6,189,2,0,0,marketing,high
1259,,0.45,0.48,2,138,3,0,0,technical,low
3827,,0.6,0.77,4,229,2,0,0,sales,low
5431,,0.7,0.95,5,234,6,1,0,sales,medium
14687,,0.11,0.87,5,271,4,0,0,sales,low
14966,,0.83,0.81,5,219,5,0,0,sales,low
4139,,0.92,0.69,4,180,3,0,0,sales,low
5920,,0.81,0.62,4,255,4,1,0,technical,low
14584,,0.36,0.57,2,142,3,0,0,product_mng,medium
12725,,0.43,0.46,2,149,3,0,0,technical,medium
9249,,0.98,0.89,3,186,2,0,0,sales,low
14373,,0.45,0.51,2,147,3,0,0,sales,low
14379,,0.32,0.5,2,135,5,0,0,sales,low
4323,,0.13,0.76,5,217,3,0,0,support,low
4089,,0.53,0.83,4,249,3,1,0,technical,low
1454,,0.55,1.0,6,136,3,0,0,support,low
13823,,0.58,0.99,3,207,10,0,0,technical,low
13765,,0.66,0.51,4,254,2,0,0,sales,medium
2113,,0.98,0.55,4,255,2,0,0,support,low
8360,,0.51,0.91,3,227,2,0,0,technical,low
9298,,0.58,0.49,3,135,2,0,0,IT,medium
5677,,0.2,0.56,5,181,6,0,0,accounting,medium
10569,,0.84,0.62,4,138,3,0,0,technical,low
7827,,0.59,0.62,4,205,3,0,0,technical,medium
12815,,0.8,0.67,3,236,3,1,0,RandD,low
1173,,0.11,0.91,6,272,4,0,0,accounting,low
11811,,0.83,0.6,4,161,2,0,0,management,high
9812,,0.33,0.59,3,243,2,0,0,technical,medium
12765,,0.09,0.87,3,214,2,0,0,support,medium
2213,,0.65,0.93,4,270,2,0,0,sales,medium
14607,,0.46,0.57,2,139,3,0,0,sales,low
10323,,0.73,0.6,4,166,3,0,0,sales,high
6944,,0.87,0.48,4,133,2,0,0,RandD,medium
5731,,0.59,0.66,3,166,3,1,0,management,low
6889,,0.71,0.93,3,287,5,0,0,sales,medium
6595,,0.95,0.96,3,250,3,0,0,hr,medium
14396,,0.4,0.46,2,127,3,0,0,hr,medium
5174,,0.8,0.97,5,258,3,0,0,IT,medium
3380,,0.63,0.93,4,238,4,0,0,sales,medium
1279,,0.85,0.84,5,272,6,0,0,technical,medium
4281,,0.55,0.97,4,136,3,0,0,marketing,medium
3839,,0.78,0.87,3,190,3,0,0,sales,low
12709,,0.42,0.48,2,140,3,0,0,sales,low
6747,,0.8,0.95,3,247,3,0,0,hr,medium
10871,,0.58,0.48,3,135,3,1,0,hr,medium
10883,,0.48,0.86,5,198,4,0,0,technical,low
7757,,0.45,0.48,5,287,5,0,0,support,medium
4066,,0.94,0.51,5,238,2,0,0,sales,low
1994,,0.43,0.54,2,156,3,0,0,sales,low
8883,,0.93,0.99,4,209,3,1,0,accounting,high
10444,,0.63,0.89,3,239,3,0,0,IT,medium
10491,,0.42,0.73,3,108,4,0,0,technical,low
11961,,0.9,0.89,4,254,7,0,0,product_mng,low
7237,,0.65,1.0,4,195,3,0,0,IT,low
2590,,0.68,0.9,2,133,4,0,0,RandD,low
644,,0.58,0.62,4,238,3,0,0,hr,low
7619,,0.72,0.82,4,231,3,0,0,IT,low
6152,,0.51,0.62,3,110,3,0,0,support,low
600,,0.77,0.98,5,259,6,0,0,product_mng,low
12760,,0.1,0.9,7,290,4,0,0,sales,low
2894,,0.94,0.87,4,240,3,0,0,product_mng,low
5831,,0.28,0.46,4,260,2,0,0,accounting,medium
13103,,0.64,0.91,3,165,3,1,0,support,low
4544,,0.85,0.5,4,159,2,0,1,technical,medium
12786,,0.59,0.73,2,230,3,0,0,technical,low
5825,,0.52,0.83,2,227,4,0,0,sales,medium
8195,,0.56,0.98,3,251,3,1,0,accounting,medium
13113,,0.76,0.92,3,176,2,0,0,IT,medium
3667,,0.57,0.82,3,267,3,0,0,management,high
11143,,0.33,0.64,2,274,3,1,0,technical,high
1869,,0.11,0.77,6,247,4,0,0,technical,medium
5957,,0.83,0.85,4,263,3,0,0,support,medium
1529,,0.4,0.47,2,152,3,0,0,accounting,low
1240,,0.43,0.51,2,132,3,0,0,sales,medium
1578,,0.1,0.96,6,310,5,0,0,support,low
637,,0.43,0.52,2,147,3,0,0,sales,low
11440,,0.69,0.48,5,232,4,0,0,sales,medium
9608,,0.56,0.99,4,270,2,0,0,product_mng,low
3476,,0.81,0.76,5,134,2,0,0,technical,low
11606,,0.56,0.39,3,106,8,0,0,management,high
7229,,0.79,0.66,3,154,4,0,0,support,medium
3265,,0.66,0.8,4,183,2,1,0,technical,medium
7810,,0.84,0.65,3,269,2,0,0,sales,low
9741,,0.18,0.52,3,213,4,0,0,support,high
13121,,0.51,0.5,4,130,3,0,0,RandD,medium
39,,0.41,0.54,2,152,3,0,0,technical,low
12789,,0.61,0.96,3,247,3,0,0,support,low
13430,,0.48,0.42,2,275,6,1,1,hr,medium
14589,,0.31,0.56,4,238,2,0,0,accounting,medium
11367,,0.85,0.49,4,139,2,0,0,sales,medium
10511,,0.49,0.63,4,213,3,0,0,support,medium
9091,,0.14,0.73,5,273,4,1,0,sales,low
4546,,0.71,0.79,4,133,3,0,1,technical,medium
10170,,0.8,0.6,3,212,3,0,0,sales,high
7885,,0.72,0.6,3,265,2,1,0,sales,high
2152,,0.74,0.92,5,193,3,0,0,sales,low
7897,,0.78,0.87,4,178,3,0,0,technical,medium
13656,,0.51,0.63,5,260,2,0,0,product_mng,high
8761,,0.12,0.95,3,236,3,0,0,technical,medium
5634,,0.23,0.49,5,214,5,0,0,IT,high
8834,,0.98,0.83,5,211,3,0,0,support,medium
6171,,0.9,0.72,4,143,3,0,0,IT,medium
12156,,0.83,1.0,5,240,5,0,0,support,low
2180,,0.2,0.72,6,224,4,0,0,technical,medium
12185,,0.4,0.46,2,127,3,0,0,hr,medium
5278,,0.73,0.6,4,224,3,0,0,sales,medium
10460,,1.0,0.89,3,230,3,1,0,technical,low
581,,0.81,0.88,5,242,5,0,0,support,medium
1090,,0.38,0.54,2,150,3,0,0,sales,medium
13403,,0.91,0.6,4,235,4,1,0,marketing,low
1467,,0.1,0.89,7,272,4,0,0,sales,medium
192,,0.74,0.91,4,232,5,0,0,technical,medium
13028,,0.52,0.38,2,103,3,0,0,support,medium
5412,,0.91,0.6,4,163,5,0,0,IT,low
12821,,0.19,0.58,4,173,5,0,0,accounting,medium
8869,,0.91,0.5,4,231,3,0,0,sales,high
2377,,0.61,0.55,5,266,2,0,0,sales,medium
5798,,0.9,0.82,3,203,2,0,0,RandD,low
9174,,0.62,0.75,4,183,4,1,0,sales,low
11510,,0.47,0.43,4,246,3,0,0,support,low
2584,,0.9,0.82,4,136,3,0,0,product_mng,low
14878,,0.38,0.51,2,159,3,0,0,sales,low
9701,,0.66,0.49,3,206,2,0,0,marketing,medium
345,,0.1,0.86,6,278,4,0,0,technical,high
11781,,0.51,0.71,2,180,3,0,0,product_mng,low
11138,,0.75,0.93,3,247,2,0,0,technical,high
6893,,0.86,0.94,3,212,3,0,0,sales,medium
7112,,0.51,0.96,4,204,3,1,0,sales,medium
6321,,0.67,0.75,4,133,2,0,0,IT,medium
12904,,0.73,0.97,4,163,3,0,0,sales,medium
1085,,0.77,1.0,4,272,5,0,0,sales,medium
10489,,0.55,0.64,4,260,3,0,0,hr,low
5699,,0.92,0.53,3,253,3,0,0,support,low
14091,,0.92,0.6,3,179,2,0,0,IT,low
12865,,0.53,0.96,4,272,2,0,0,support,low
14035,,0.75,0.79,4,263,3,0,1,marketing,medium
8469,,0.92,0.49,5,178,2,1,0,RandD,medium
12453,,0.37,0.54,2,145,3,0,0,RandD,medium
9431,,0.52,0.61,4,163,2,0,0,technical,low
4202,,0.13,0.65,4,194,4,0,0,support,medium
12766,,0.75,0.81,5,227,5,0,0,technical,medium
3536,,0.13,0.91,2,149,5,0,0,sales,medium
10295,,0.67,0.74,3,226,3,0,0,product_mng,low
2137,,0.52,0.43,2,199,2,0,0,sales,medium
14774,,0.1,0.77,7,291,4,0,0,accounting,low
10574,,0.97,0.78,3,268,3,1,0,technical,low
11937,,0.82,0.74,3,229,7,0,1,management,high
14983,,0.72,0.84,5,257,5,0,0,technical,medium
7937,,0.49,0.99,4,258,3,1,0,sales,low
10886,,0.63,0.71,4,244,2,0,0,support,low
1624,,0.89,1.0,4,217,5,0,0,sales,medium
294,,0.1,0.93,6,253,4,0,0,IT,medium
3780,,0.86,0.96,5,238,5,0,0,technical,low
12248,,0.87,0.91,4,228,5,0,0,sales,low
10926,,0.77,0.85,4,189,2,0,0,sales,low
10124,,0.57,0.75,5,171,4,0,0,support,medium
13049,,0.73,0.98,5,272,2,0,0,marketing,low
11928,,0.5,0.64,2,170,8,0,0,sales,low
7861,,0.92,0.67,3,149,3,0,0,sales,low
13790,,0.53,0.99,3,223,10,0,0,marketing,low
7554,,0.8,0.68,3,160,3,0,0,RandD,low
11793,,0.77,0.82,3,153,3,1,0,technical,medium
6168,,0.82,0.5,3,198,4,0,0,IT,medium
6199,,0.81,0.51,4,271,2,0,0,sales,low
12175,,0.54,0.74,4,164,2,0,0,sales,low
11353,,0.36,0.73,2,111,2,0,0,sales,low
9301,,0.59,0.51,3,156,3,0,0,product_mng,medium
4462,,0.65,0.86,4,269,2,1,0,hr,medium
14520,,0.1,0.94,6,285,4,0,0,support,medium
3213,,0.98,0.88,5,232,3,0,0,marketing,low
12628,,0.72,0.85,5,244,6,0,0,sales,low
1414,,0.39,0.47,2,131,3,0,0,technical,low
12319,,0.4,0.46,2,130,3,0,0,sales,low
3921,,0.26,0.45,2,157,3,0,0,accounting,medium
2513,,0.9,0.88,4,174,3,0,0,RandD,low
3358,,0.91,0.57,4,145,3,0,0,marketing,medium
8376,,0.71,0.96,3,132,2,0,0,support,medium
11304,,0.57,0.9,5,145,3,0,0,accounting,low
3595,,0.32,0.97,6,272,2,0,0,sales,low
1067,,0.45,0.57,2,136,3,0,0,sales,low
7722,,0.2,0.9,5,228,6,0,0,sales,medium
5433,,0.62,0.68,3,124,3,0,0,sales,medium
9811,,0.84,0.62,5,245,4,0,0,technical,medium
7062,,0.88,0.62,4,138,3,0,0,technical,medium
6111,,0.15,0.44,3,199,2,0,0,management,low
5090,,0.8,0.58,3,197,3,0,0,support,medium
12806,,0.55,0.93,5,196,3,0,0,IT,medium
9620,,0.21,0.61,6,159,5,1,0,accounting,medium
1275,,0.1,0.83,6,283,5,0,0,support,medium
6425,,0.2,0.98,4,166,4,1,0,sales,medium
2249,,0.9,0.48,4,204,3,0,0,technical,medium
13769,,0.72,0.92,3,242,8,0,0,sales,medium
7900,,0.56,0.71,5,243,3,0,0,technical,medium
6639,,0.77,0.71,3,134,3,0,0,marketing,medium
13803,,0.95,0.84,3,240,7,0,0,sales,medium
4900,,0.83,0.87,5,233,3,0,0,sales,low
8951,,0.84,0.4,4,246,3,0,0,sales,low
4341,,0.47,0.5,4,159,2,0,0,product_mng,low
11494,,0.49,0.49,3,168,7,0,0,sales,low
3710,,0.34,0.46,2,169,2,1,0,support,low
11182,,0.48,0.77,5,250,2,0,1,RandD,medium
190,,0.09,0.8,7,283,5,0,0,technical,low
12023,,0.46,0.57,2,139,3,0,0,sales,low
11753,,0.5,0.73,3,154,10,0,0,IT,medium
4149,,0.62,0.62,4,136,2,0,0,sales,medium
9182,,0.76,0.99,5,252,3,1,0,sales,low
1402,,0.84,0.86,5,240,5,0,0,accounting,medium
6681,,0.54,0.9,3,164,3,0,0,technical,high
5480,,0.72,0.66,3,256,2,0,0,IT,medium
12479,,0.11,0.96,7,277,5,0,0,sales,low
8731,,0.68,0.61,4,147,3,0,0,accounting,medium
3648,,0.75,0.83,4,229,2,0,0,IT,medium
4608,,0.88,0.84,3,266,3,0,0,accounting,low
42,,0.4,0.46,2,127,3,0,0,technical,low
13519,,0.83,0.93,3,247,2,0,0,hr,low
7133,,0.67,0.55,4,256,6,0,0,hr,low
3639,,0.71,0.77,2,255,3,0,0,support,medium
14394,,0.11,0.8,6,285,4,0,0,accounting,medium
2334,,0.79,0.5,5,176,3,0,0,support,high
13556,,0.8,0.67,3,178,3,0,0,IT,low
487,,0.19,1.0,4,192,4,0,0,accounting,low
3601,,0.72,0.79,4,192,4,0,0,sales,low
8130,,0.25,0.98,4,166,5,1,0,technical,low
2600,,0.99,0.97,3,257,2,0,0,marketing,medium
11232,,0.65,0.85,4,201,10,0,0,support,low
7863,,1.0,0.59,3,253,3,0,0,support,low
7256,,0.93,0.87,4,218,4,0,0,technical,medium
7306,,0.8,0.97,4,259,2,0,0,support,low
5981,,0.84,0.59,3,234,3,1,0,sales,medium
8500,,1.0,0.68,3,132,2,0,0,sales,medium
9090,,0.98,0.53,5,186,3,0,0,marketing,low
5215,,0.8,0.51,4,213,3,0,0,sales,medium
11213,,0.93,0.95,5,176,6,0,1,accounting,medium
5747,,0.6,0.81,3,226,2,0,0,sales,medium
4244,,0.49,0.48,3,190,2,0,0,technical,medium
7178,,0.97,0.97,4,242,2,0,0,accounting,medium
13216,,0.19,0.83,5,280,4,0,0,RandD,low
4183,,0.54,0.59,4,228,3,0,0,IT,medium
12882,,0.37,0.51,2,153,3,0,0,IT,high
4487,,0.29,0.77,3,152,3,1,0,technical,low
2472,,0.97,0.63,3,133,3,0,0,hr,low
13711,,0.49,0.36,2,192,3,0,0,sales,low
7811,,0.94,0.55,3,160,3,0,0,sales,low
7186,,0.75,0.61,5,173,4,0,0,sales,low
5044,,0.57,0.94,4,257,3,0,0,marketing,medium
10322,,0.88,0.75,4,201,2,0,0,sales,medium
338,,0.39,0.5,2,142,3,0,0,hr,medium
5788,,0.16,0.9,6,213,2,0,0,IT,medium
4159,,0.9,0.62,4,258,3,0,0,technical,medium
3350,,0.88,0.8,3,133,3,0,0,product_mng,medium
12375,,0.73,0.99,5,262,5,0,0,product_mng,medium
2786,,0.88,0.52,4,166,2,0,0,technical,low
9603,,0.77,0.86,3,101,5,0,0,IT,low
10718,,0.96,0.49,5,137,3,0,0,hr,medium
2052,,0.68,0.54,4,153,3,0,0,product_mng,medium
6848,,0.84,0.91,4,207,3,0,0,support,low
6841,,0.9,0.48,3,213,3,0,0,support,low
5455,,0.62,0.72,2,180,2,1,0,technical,low
11219,,0.48,0.42,2,275,6,1,1,hr,medium
2943,,0.68,0.51,4,224,2,0,0,technical,low
12513,,0.11,0.89,6,293,4,0,0,support,low
12057,,0.1,0.81,6,309,4,0,0,technical,low
7262,,0.96,0.6,5,182,5,0,0,sales,medium
12595,,0.09,0.87,5,263,4,0,0,IT,low
3283,,0.54,0.61,3,182,2,0,0,sales,low
13591,,0.24,0.62,6,225,6,0,0,sales,low
5741,,0.59,0.39,4,190,5,0,0,sales,medium
4832,,0.74,0.99,5,146,2,0,0,sales,low
13433,,0.97,0.84,4,177,6,0,0,technical,low
7175,,0.81,0.87,4,161,2,0,0,RandD,medium
5164,,0.54,0.94,4,217,2,0,0,support,medium
8076,,0.78,0.83,4,158,3,0,0,IT,high
14142,,0.8,0.93,3,225,4,0,0,product_mng,low
5710,,0.94,0.53,4,183,3,0,0,IT,medium
12503,,0.43,0.51,2,155,3,0,0,technical,medium
9717,,0.73,0.89,5,223,3,0,0,sales,low
3020,,0.83,0.82,5,179,3,0,0,technical,low
2421,,0.69,0.76,5,255,6,0,0,technical,low
4374,,0.6,0.79,5,217,2,0,0,sales,low
13000,,0.62,0.94,4,252,4,0,0,accounting,low
7523,,0.48,0.79,3,180,2,0,0,technical,medium
9004,,0.53,0.46,2,167,2,0,0,RandD,medium
11208,,0.93,0.73,4,283,7,0,0,sales,high
2168,,0.8,0.94,4,136,2,0,0,hr,medium
13191,,0.77,0.59,4,273,2,0,0,IT,high
4350,,0.94,0.68,5,151,2,0,0,RandD,medium
10344,,0.53,0.61,4,182,3,0,0,technical,low
1573,,0.11,0.9,5,307,4,0,0,support,low
4894,,0.5,0.4,3,180,4,0,0,sales,medium
1593,,0.1,0.87,6,307,4,0,0,product_mng,high
5927,,0.72,0.39,5,111,5,0,0,support,low
2379,,0.97,0.97,5,192,2,0,0,sales,low
3750,,0.93,0.63,4,233,2,0,0,sales,low
7765,,0.36,0.61,4,166,4,0,0,technical,low
6821,,0.71,0.77,3,193,3,1,0,accounting,low
9031,,0.55,0.73,4,201,3,0,0,sales,low
10394,,0.7,0.58,4,207,2,1,0,sales,medium
5941,,0.28,0.7,2,164,4,0,0,IT,medium
9367,,0.24,0.87,4,262,3,0,0,technical,low
4627,,0.17,0.83,6,195,5,0,0,support,high
8112,,1.0,0.88,4,240,4,0,0,sales,medium
3515,,0.13,0.87,3,185,4,1,0,management,low
5111,,0.52,1.0,4,148,3,0,0,RandD,medium
1466,,0.1,0.83,6,264,4,1,0,sales,medium
4637,,0.62,0.64,4,142,2,0,0,technical,low
12108,,0.71,0.87,3,177,4,0,0,hr,medium
7236,,0.58,0.61,2,191,3,1,0,management,low
369,,0.1,0.82,6,266,4,0,0,IT,low
1376,,0.74,1.0,5,222,6,0,0,accounting,low
7745,,0.38,0.67,2,117,3,0,0,technical,low
6510,,0.62,0.77,3,271,2,0,0,sales,medium
12158,,0.39,0.5,2,136,3,0,0,management,low
2270,,0.8,0.9,4,136,3,0,0,technical,low
6792,,0.89,0.66,3,272,3,0,0,RandD,medium
14917,,0.4,0.48,2,142,3,0,0,support,low
2070,,0.86,0.99,3,169,2,1,0,sales,low
3951,,0.95,0.63,3,249,3,0,0,management,low
1516,,0.4,0.5,2,127,3,0,0,IT,low
11279,,0.22,0.91,6,222,8,0,0,technical,low
4636,,0.72,0.95,5,171,3,0,0,support,low
7261,,0.58,0.86,4,257,3,0,0,sales,low
2828,,0.52,0.51,3,213,4,0,0,support,low
10717,,0.71,0.59,4,143,2,0,0,hr,medium
13146,,0.8,0.94,4,271,4,0,1,sales,medium
9083,,0.57,0.75,4,151,2,0,0,sales,medium
11743,,0.79,0.86,5,238,8,0,0,sales,low
14728,,0.09,0.86,7,309,4,0,0,technical,low
4520,,0.7,0.44,2,131,2,0,0,sales,low
12451,,0.85,0.98,5,248,5,0,0,product_mng,medium
1242,,0.1,0.85,6,297,5,0,0,sales,high
3472,,0.79,0.48,4,178,2,0,0,technical,low
11267,,0.7,0.62,3,110,3,0,0,product_mng,low
8105,,0.58,0.85,4,162,3,0,0,sales,medium
12213,,0.45,0.46,2,153,3,0,0,management,low
12663,,0.1,0.79,6,256,5,0,0,support,low
7945,,0.87,0.68,5,236,4,0,0,sales,high
3775,,0.7,0.71,5,269,3,0,0,technical,low
7622,,0.59,0.65,4,177,2,0,0,product_mng,low
2697,,0.76,0.76,3,216,3,0,0,sales,low
8885,,0.68,0.71,4,206,2,0,0,hr,medium
7443,,0.85,0.96,4,240,6,0,0,technical,medium
5983,,0.84,0.61,4,261,2,0,0,accounting,high
3980,,0.91,0.89,4,260,3,0,0,sales,low
7298,,0.94,0.89,2,118,4,0,0,support,medium
14770,,0.11,0.8,7,296,4,0,0,sales,low
6389,,0.85,0.73,4,174,3,0,0,support,low
989,,0.4,0.46,2,144,3,0,0,RandD,low
4711,,0.73,0.5,4,224,4,1,0,support,low
2954,,0.98,0.96,5,139,3,0,0,support,medium
11876,,0.4,0.47,5,173,5,0,0,technical,medium
3914,,0.76,0.83,4,246,2,0,0,sales,low
4431,,0.16,0.52,3,100,4,0,0,support,medium
1556,,0.44,0.5,2,154,3,0,0,accounting,medium
7079,,0.38,0.64,5,160,3,0,0,support,high
1665,,0.14,0.55,6,175,5,0,0,IT,medium
2157,,0.67,0.54,2,141,2,0,0,sales,low
2464,,0.78,0.97,4,142,3,0,0,sales,low
14495,,0.38,0.47,2,144,3,0,0,support,low
4799,,0.37,0.74,2,197,3,0,0,product_mng,low
14328,,0.11,0.84,6,251,4,0,0,technical,low
5547,,0.48,0.8,5,235,2,0,0,support,medium
11141,,0.87,0.55,4,197,3,0,0,technical,high
1811,,0.45,0.5,2,150,3,0,0,support,low
7070,,0.87,0.54,3,268,3,0,0,support,medium
9017,,0.89,0.86,3,261,4,0,0,sales,low
9108,,0.52,0.67,4,182,3,0,0,sales,medium
10755,,0.29,0.91,4,183,4,0,0,RandD,low
7549,,0.18,0.73,6,225,4,0,0,product_mng,low
7975,,0.92,0.59,4,190,5,0,0,technical,high
14318,,0.44,0.5,2,148,3,0,0,accounting,medium
13148,,0.92,0.6,5,236,3,1,1,sales,medium
14669,,0.41,0.48,2,136,3,0,0,marketing,medium
6459,,0.16,0.64,6,143,5,1,0,support,low
10090,,0.52,0.92,3,268,3,0,0,sales,low
4808,,0.54,0.65,3,202,3,0,0,marketing,low
10029,,0.85,0.77,3,146,4,0,0,accounting,low
1501,,0.39,0.48,2,151,3,0,0,support,low
11339,,0.76,0.81,4,242,2,0,0,IT,low
2175,,0.13,0.59,5,160,5,0,0,technical,medium
2876,,0.66,0.65,5,161,3,0,0,support,medium
8230,,0.98,0.61,5,239,3,0,0,IT,low
13550,,0.76,0.81,4,242,2,0,0,IT,low
1570,,0.4,0.48,2,139,3,0,0,technical,low
14185,,0.82,0.58,5,263,8,0,0,IT,medium
14337,,0.38,0.49,2,132,3,0,0,support,low
3374,,0.72,0.51,3,254,2,0,0,sales,low
